date,open,high,low,close,volume
2008-02-28 00:00:00+05:30,53.0,55.0,52.8,54.6,45874
2008-02-29 00:00:00+05:30,52.7,55.0,52.7,53.4,47362
2008-03-03 00:00:00+05:30,52.5,56.7,50.0,53.2,160978
2008-03-04 00:00:00+05:30,51.7,54.3,48.3,48.8,74134
2008-03-05 00:00:00+05:30,49.8,50.7,48.4,50.0,60280
2008-03-07 00:00:00+05:30,48.2,50.8,47.7,50.2,203146
2008-03-10 00:00:00+05:30,47.8,48.7,47.0,47.6,48904
2008-03-11 00:00:00+05:30,48.8,49.5,47.2,48.4,25156
2008-03-12 00:00:00+05:30,49.3,51.6,46.7,47.8,51628
2008-03-13 00:00:00+05:30,48.8,48.8,41.7,43.0,49846
2008-03-14 00:00:00+05:30,44.6,48.3,42.8,44.7,86860
2008-03-17 00:00:00+05:30,42.5,43.3,40.4,41.7,162856
2008-03-18 00:00:00+05:30,41.8,42.5,33.8,41.7,68038
2008-03-19 00:00:00+05:30,42.5,42.8,37.5,38.6,32404
2008-03-24 00:00:00+05:30,38.7,38.7,34.2,37.6,63154
2008-03-25 00:00:00+05:30,35.6,42.0,35.6,40.3,67882
2008-03-26 00:00:00+05:30,40.0,41.4,40.0,40.4,25756
2008-03-27 00:00:00+05:30,37.4,41.5,37.4,40.1,48814
2008-03-28 00:00:00+05:30,39.9,45.5,39.9,44.2,86626
2008-03-31 00:00:00+05:30,44.8,44.8,40.4,41.1,37696
2008-04-01 00:00:00+05:30,41.5,42.0,40.7,40.9,26980
2008-04-02 00:00:00+05:30,42.8,43.3,40.5,41.6,48412
2008-04-03 00:00:00+05:30,40.8,45.0,40.7,43.6,72622
2008-04-04 00:00:00+05:30,42.0,43.2,40.0,40.5,47242
2008-04-07 00:00:00+05:30,41.5,42.5,40.5,42.3,36154
2008-04-08 00:00:00+05:30,41.3,42.7,41.3,42.4,16120
2008-04-09 00:00:00+05:30,43.8,49.5,43.3,47.2,722428
2008-04-10 00:00:00+05:30,48.3,48.3,45.7,46.7,130042
2008-04-11 00:00:00+05:30,45.8,47.5,45.8,46.9,44944
2008-04-15 00:00:00+05:30,45.5,48.7,45.5,47.0,36544
2008-04-16 00:00:00+05:30,47.8,48.3,46.9,47.2,47800
2008-04-17 00:00:00+05:30,48.1,48.8,47.0,47.7,86914
2008-04-21 00:00:00+05:30,48.5,49.8,48.1,49.2,49372
2008-04-22 00:00:00+05:30,49.2,50.7,48.3,48.5,15904
2008-04-23 00:00:00+05:30,48.2,49.2,47.0,47.6,7600
2008-04-24 00:00:00+05:30,47.7,48.8,46.5,46.8,23620
2008-04-25 00:00:00+05:30,46.3,47.8,46.2,46.9,319672
2008-04-28 00:00:00+05:30,47.4,47.7,46.2,47.2,10846
2008-04-29 00:00:00+05:30,47.0,51.6,47.0,50.4,59788
2008-04-30 00:00:00+05:30,50.8,54.2,50.0,51.8,134416
2008-05-02 00:00:00+05:30,53.3,54.2,52.5,53.2,194752
2008-05-05 00:00:00+05:30,54.2,54.6,52.8,53.1,41746
2008-05-06 00:00:00+05:30,47.5,52.6,47.5,51.8,28534
2008-05-07 00:00:00+05:30,52.0,52.5,46.9,51.1,22822
2008-05-08 00:00:00+05:30,47.5,50.8,47.5,50.2,30832
2008-05-09 00:00:00+05:30,50.0,50.3,49.8,50.0,45880
2008-05-12 00:00:00+05:30,41.8,48.6,41.8,48.4,23470
2008-05-13 00:00:00+05:30,55.7,55.7,47.5,48.6,15544
2008-05-14 00:00:00+05:30,47.7,49.7,47.7,49.0,35620
2008-05-15 00:00:00+05:30,48.0,49.8,47.6,48.2,14932
2008-05-16 00:00:00+05:30,47.6,49.6,47.6,48.5,13300
2008-05-20 00:00:00+05:30,48.0,49.7,47.3,48.4,19816
2008-05-21 00:00:00+05:30,49.3,49.3,47.5,48.4,13264
2008-05-22 00:00:00+05:30,47.8,48.6,47.4,48.3,9304
2008-05-23 00:00:00+05:30,49.2,49.2,46.7,47.0,12994
2008-05-26 00:00:00+05:30,44.2,49.8,44.2,46.8,26488
2008-05-27 00:00:00+05:30,47.5,48.6,47.0,47.8,52516
2008-05-28 00:00:00+05:30,47.5,48.0,47.4,47.8,18424
2008-05-29 00:00:00+05:30,47.3,47.7,45.8,47.0,10864
2008-05-30 00:00:00+05:30,47.5,47.5,45.4,46.8,40900
2008-06-02 00:00:00+05:30,46.2,48.3,45.2,45.3,12070
2008-06-03 00:00:00+05:30,44.3,44.3,41.9,42.9,19006
2008-06-04 00:00:00+05:30,42.5,44.6,40.3,41.1,14038
2008-06-05 00:00:00+05:30,40.8,41.2,39.4,39.7,14194
2008-06-06 00:00:00+05:30,40.2,41.8,40.2,41.4,22660
2008-06-09 00:00:00+05:30,39.8,41.6,39.2,39.8,35746
2008-06-10 00:00:00+05:30,39.4,41.4,39.4,41.0,38158
2008-06-11 00:00:00+05:30,40.9,41.2,39.9,40.2,4414
2008-06-12 00:00:00+05:30,39.3,40.7,39.2,40.4,10486
2008-06-13 00:00:00+05:30,40.5,44.2,40.0,40.7,6790
2008-06-16 00:00:00+05:30,40.9,42.8,40.9,41.9,14884
2008-06-17 00:00:00+05:30,41.8,42.7,41.7,42.1,7432
2008-06-18 00:00:00+05:30,42.2,42.7,40.6,40.9,6244
2008-06-19 00:00:00+05:30,40.7,40.8,40.1,40.4,4678
2008-06-20 00:00:00+05:30,39.1,40.8,38.7,40.0,18376
2008-06-23 00:00:00+05:30,38.3,48.0,37.0,41.6,39076
2008-06-24 00:00:00+05:30,40.9,41.2,38.6,40.4,25450
2008-06-25 00:00:00+05:30,37.8,41.7,37.6,38.5,14416
2008-06-26 00:00:00+05:30,39.7,39.8,37.2,37.9,8506
2008-06-27 00:00:00+05:30,37.2,38.1,37.0,37.5,15052
2008-06-30 00:00:00+05:30,36.8,40.0,35.0,37.4,15508
2008-07-01 00:00:00+05:30,35.7,36.7,33.3,33.5,10924
2008-07-02 00:00:00+05:30,33.3,34.5,32.1,34.2,23986
2008-07-03 00:00:00+05:30,33.8,33.8,32.0,32.4,7246
2008-07-04 00:00:00+05:30,32.5,33.8,32.5,33.4,12298
2008-07-07 00:00:00+05:30,33.5,35.0,33.4,33.9,7270
2008-07-08 00:00:00+05:30,31.7,33.3,31.7,32.4,9478
2008-07-09 00:00:00+05:30,34.0,34.1,33.0,33.6,10714
2008-07-10 00:00:00+05:30,33.3,34.0,33.2,33.6,7648
2008-07-11 00:00:00+05:30,33.8,33.9,32.1,32.9,15130
2008-07-14 00:00:00+05:30,32.8,32.8,31.8,32.4,6850
2008-07-15 00:00:00+05:30,32.6,32.6,29.3,29.9,13978
2008-07-16 00:00:00+05:30,28.8,31.8,28.8,30.4,21454
2008-07-17 00:00:00+05:30,30.6,30.6,29.8,30.6,2818
2008-07-18 00:00:00+05:30,31.2,31.7,30.3,31.0,11086
2008-07-21 00:00:00+05:30,31.6,31.6,30.0,30.2,4900
2008-07-22 00:00:00+05:30,30.7,32.3,30.7,31.5,6592
2008-07-23 00:00:00+05:30,32.2,34.6,31.6,33.6,26344
2008-07-24 00:00:00+05:30,33.7,35.8,33.5,34.0,24694
2008-07-25 00:00:00+05:30,34.0,35.0,32.7,34.6,72388
2008-07-28 00:00:00+05:30,33.7,34.1,33.7,33.8,7312
2008-07-29 00:00:00+05:30,34.1,34.1,32.1,32.4,5128
2008-07-30 00:00:00+05:30,32.0,33.3,31.8,32.4,8716
2008-07-31 00:00:00+05:30,32.0,33.3,31.9,33.1,6688
2008-08-01 00:00:00+05:30,32.7,33.3,32.0,32.6,4570
2008-08-04 00:00:00+05:30,33.8,34.0,33.0,33.4,11020
2008-08-05 00:00:00+05:30,34.0,35.0,32.7,33.1,10684
2008-08-06 00:00:00+05:30,34.2,39.6,33.8,34.3,23458
2008-08-07 00:00:00+05:30,34.2,35.7,33.8,34.2,7804
2008-08-08 00:00:00+05:30,33.5,34.8,32.7,33.1,18706
2008-08-11 00:00:00+05:30,33.6,35.6,33.6,34.0,7330
2008-08-12 00:00:00+05:30,33.8,34.3,33.1,33.6,7114
2008-08-13 00:00:00+05:30,33.4,33.4,31.7,32.9,144970
2008-08-14 00:00:00+05:30,32.5,33.1,32.5,32.7,8230
2008-08-18 00:00:00+05:30,32.2,33.7,32.2,33.2,5278
2008-08-19 00:00:00+05:30,32.7,34.1,32.5,33.1,10072
2008-08-20 00:00:00+05:30,33.0,33.7,32.8,33.3,11932
2008-08-21 00:00:00+05:30,33.4,36.2,32.7,32.9,10096
2008-08-22 00:00:00+05:30,33.0,33.2,32.1,32.8,7030
2008-08-25 00:00:00+05:30,32.7,33.5,32.6,32.9,2410
2008-08-26 00:00:00+05:30,32.2,32.7,31.7,32.6,4834
2008-08-27 00:00:00+05:30,32.5,32.8,31.8,32.0,4516
2008-08-28 00:00:00+05:30,32.2,32.5,30.8,30.9,11122
2008-08-29 00:00:00+05:30,32.3,33.5,31.6,32.6,19360
2008-09-01 00:00:00+05:30,32.6,33.3,31.8,32.8,14212
2008-09-02 00:00:00+05:30,33.2,33.5,32.5,33.3,15046
2008-09-04 00:00:00+05:30,34.0,34.0,32.5,32.8,5014
2008-09-05 00:00:00+05:30,32.2,33.3,32.2,32.6,3622
2008-09-08 00:00:00+05:30,32.7,33.3,32.5,32.7,3886
2008-09-09 00:00:00+05:30,32.4,33.3,32.4,32.8,7702
2008-09-10 00:00:00+05:30,32.7,33.3,32.0,32.5,7522
2008-09-11 00:00:00+05:30,32.2,33.0,31.8,32.2,7222
2008-09-12 00:00:00+05:30,32.0,32.0,30.0,30.4,22006
2008-09-15 00:00:00+05:30,28.3,31.4,26.3,27.9,19042
2008-09-16 00:00:00+05:30,26.7,27.3,26.4,27.2,8758
2008-09-17 00:00:00+05:30,27.0,28.0,26.2,26.4,11956
2008-09-18 00:00:00+05:30,26.3,26.3,24.2,25.7,12628
2008-09-19 00:00:00+05:30,25.8,27.5,25.0,25.3,21064
2008-09-22 00:00:00+05:30,25.8,26.1,23.4,25.1,99034
2008-09-23 00:00:00+05:30,24.2,24.5,23.7,23.9,36598
2008-09-24 00:00:00+05:30,24.5,26.0,23.0,25.1,21640
2008-09-25 00:00:00+05:30,25.0,25.0,24.0,24.2,6424
2008-09-26 00:00:00+05:30,24.0,24.7,22.6,22.9,7828
2008-09-29 00:00:00+05:30,22.0,22.8,19.7,20.2,20734
2008-09-30 00:00:00+05:30,17.0,21.7,17.0,19.9,32242
2008-10-01 00:00:00+05:30,19.7,20.8,19.5,20.0,7312
2008-10-03 00:00:00+05:30,20.0,20.1,18.7,18.9,8014
2008-10-06 00:00:00+05:30,18.2,18.7,16.7,17.2,11632
2008-10-07 00:00:00+05:30,17.3,17.6,16.0,16.8,11104
2008-10-08 00:00:00+05:30,14.3,16.1,14.3,15.4,10618
2008-10-10 00:00:00+05:30,15.0,15.8,13.7,14.5,10294
2008-10-13 00:00:00+05:30,14.3,16.2,14.2,14.7,13294
2008-10-14 00:00:00+05:30,16.2,17.2,15.8,16.7,18244
2008-10-15 00:00:00+05:30,15.8,15.8,14.8,15.0,4972
2008-10-16 00:00:00+05:30,14.4,15.6,13.4,15.0,10744
2008-10-17 00:00:00+05:30,14.5,15.0,14.2,14.6,14350
2008-10-20 00:00:00+05:30,15.0,16.2,15.0,15.5,7780
2008-10-21 00:00:00+05:30,15.1,17.5,15.1,17.0,14830
2008-10-22 00:00:00+05:30,17.1,17.5,15.8,16.7,278950
2008-10-23 00:00:00+05:30,16.0,17.5,15.6,16.7,5212
2008-10-24 00:00:00+05:30,15.5,16.2,14.7,15.1,12364
2008-10-27 00:00:00+05:30,15.2,15.2,12.2,13.2,18526
2008-10-28 00:00:00+05:30,13.4,15.0,13.4,14.6,6304
2008-10-29 00:00:00+05:30,15.2,16.0,13.6,15.4,10084
2008-10-31 00:00:00+05:30,14.7,16.5,14.7,16.3,10312
2008-11-03 00:00:00+05:30,16.7,17.2,16.5,16.8,5524
2008-11-04 00:00:00+05:30,16.0,19.2,16.0,17.3,14152
2008-11-05 00:00:00+05:30,16.7,18.3,16.7,16.7,310120
2008-11-06 00:00:00+05:30,16.5,16.5,15.4,15.9,5764
2008-11-07 00:00:00+05:30,15.3,18.2,15.2,17.4,516112
2008-11-10 00:00:00+05:30,17.5,19.2,17.3,18.6,26668
2008-11-11 00:00:00+05:30,17.4,18.3,17.4,17.8,5242
2008-11-12 00:00:00+05:30,17.5,18.8,16.9,18.2,9832
2008-11-14 00:00:00+05:30,18.8,18.8,17.7,18.0,7498
2008-11-17 00:00:00+05:30,17.3,18.3,17.0,17.9,5386
2008-11-18 00:00:00+05:30,17.7,17.9,16.9,16.9,3820
2008-11-19 00:00:00+05:30,16.8,17.8,16.8,17.4,7276
2008-11-20 00:00:00+05:30,16.8,17.0,15.9,16.0,29080
2008-11-21 00:00:00+05:30,15.3,16.2,15.0,16.2,9226
2008-11-24 00:00:00+05:30,16.2,16.8,15.5,16.2,11404
2008-11-25 00:00:00+05:30,16.2,16.6,16.2,16.2,5740
2008-11-26 00:00:00+05:30,15.8,16.8,15.8,16.6,4468
2008-11-28 00:00:00+05:30,17.5,17.5,15.8,16.4,5116
2008-12-01 00:00:00+05:30,15.8,16.3,15.8,16.2,2122
2008-12-02 00:00:00+05:30,15.8,15.8,15.8,15.8,2446
2008-12-03 00:00:00+05:30,16.0,16.5,16.0,16.2,2404
2008-12-04 00:00:00+05:30,15.9,15.9,15.9,15.9,454
2008-12-05 00:00:00+05:30,15.8,16.6,15.5,15.9,1246
2008-12-08 00:00:00+05:30,15.4,16.7,15.4,15.8,250
2008-12-10 00:00:00+05:30,15.5,16.5,15.5,15.8,1408
2008-12-11 00:00:00+05:30,16.5,16.5,16.5,16.5,538
2008-12-12 00:00:00+05:30,16.2,17.2,15.8,16.5,2452
2008-12-15 00:00:00+05:30,16.5,17.3,16.5,16.5,3100
2008-12-16 00:00:00+05:30,16.7,17.3,16.7,17.0,4666
2008-12-17 00:00:00+05:30,17.2,17.9,17.0,17.1,10918
2008-12-18 00:00:00+05:30,16.8,17.5,16.7,17.5,2266
2008-12-19 00:00:00+05:30,16.8,17.7,16.8,17.7,3922
2008-12-22 00:00:00+05:30,17.8,17.8,16.8,16.9,1150
2008-12-23 00:00:00+05:30,17.3,17.3,16.2,16.3,1666
2008-12-24 00:00:00+05:30,15.7,15.8,15.7,15.8,1234
2008-12-26 00:00:00+05:30,15.4,16.5,15.4,15.5,1282
2008-12-29 00:00:00+05:30,15.8,16.0,15.3,16.0,1588
2008-12-30 00:00:00+05:30,16.0,16.3,15.4,15.7,2044
2008-12-31 00:00:00+05:30,15.5,16.2,15.3,15.5,3574
2009-01-01 00:00:00+05:30,15.8,16.2,15.6,15.8,18886
2009-01-02 00:00:00+05:30,15.8,16.5,15.5,16.3,3466
2009-01-05 00:00:00+05:30,16.5,16.5,16.0,16.0,1258
2009-01-06 00:00:00+05:30,16.3,16.3,15.4,16.2,1990
2009-01-07 00:00:00+05:30,16.4,16.4,15.5,16.4,2296
2009-01-09 00:00:00+05:30,16.2,16.2,15.6,16.1,2428
2009-01-12 00:00:00+05:30,15.3,16.0,15.3,15.3,1054
2009-01-13 00:00:00+05:30,15.3,15.3,15.1,15.1,1804
2009-01-14 00:00:00+05:30,15.8,15.8,14.4,15.7,1204
2009-01-15 00:00:00+05:30,15.6,15.6,14.9,15.3,1684
2009-01-16 00:00:00+05:30,16.0,16.0,14.6,15.8,4372
2009-01-19 00:00:00+05:30,15.0,16.1,15.0,16.0,1510
2009-01-20 00:00:00+05:30,15.8,15.8,15.2,15.3,3808
2009-01-21 00:00:00+05:30,16.0,16.0,15.8,15.8,6478
2009-01-22 00:00:00+05:30,16.5,16.6,15.2,15.3,2374
2009-01-23 00:00:00+05:30,15.5,15.8,15.0,15.2,1708
2009-01-27 00:00:00+05:30,15.2,15.9,15.2,15.8,1792
2009-01-28 00:00:00+05:30,15.8,16.0,15.3,15.4,4048
2009-01-29 00:00:00+05:30,15.8,16.1,15.8,16.1,8314
2009-01-30 00:00:00+05:30,15.8,16.2,15.8,16.0,1456
2009-02-02 00:00:00+05:30,15.7,16.6,15.7,15.8,3184
2009-02-03 00:00:00+05:30,16.5,16.6,15.4,16.6,2788
2009-02-04 00:00:00+05:30,15.8,16.0,15.8,16.0,388
2009-02-05 00:00:00+05:30,16.5,16.7,15.8,16.2,3238
2009-02-06 00:00:00+05:30,16.2,16.2,15.9,16.0,2620
2009-02-09 00:00:00+05:30,16.7,16.7,16.0,16.6,2122
2009-02-10 00:00:00+05:30,15.8,16.5,15.8,16.5,5008
2009-02-11 00:00:00+05:30,16.5,16.6,16.0,16.4,1366
2009-02-12 00:00:00+05:30,16.5,16.8,16.3,16.7,3538
2009-02-13 00:00:00+05:30,16.7,17.0,16.3,16.6,7084
2009-02-16 00:00:00+05:30,16.6,16.6,16.4,16.4,394
2009-02-17 00:00:00+05:30,15.8,15.8,15.8,15.8,478
2009-02-18 00:00:00+05:30,16.2,16.2,15.8,15.8,874
2009-02-19 00:00:00+05:30,15.7,16.5,15.5,15.5,982
2009-02-20 00:00:00+05:30,15.5,15.7,15.5,15.6,2008
2009-02-24 00:00:00+05:30,15.6,15.8,15.5,15.6,10342
2009-02-25 00:00:00+05:30,15.8,16.3,15.7,15.7,7852
2009-02-26 00:00:00+05:30,15.7,15.8,15.7,15.7,664
2009-02-27 00:00:00+05:30,15.4,16.1,15.3,16.1,556
2009-03-02 00:00:00+05:30,15.5,16.1,15.5,15.8,3136
2009-03-03 00:00:00+05:30,15.3,15.9,15.3,15.5,152674
2009-03-04 00:00:00+05:30,15.0,16.1,15.0,15.4,3424
2009-03-05 00:00:00+05:30,15.5,16.1,15.4,15.4,3220
2009-03-06 00:00:00+05:30,15.0,15.5,15.0,15.4,1528
2009-03-09 00:00:00+05:30,15.2,15.3,15.0,15.2,2200
2009-03-12 00:00:00+05:30,14.8,16.5,14.8,15.2,3778
2009-03-13 00:00:00+05:30,15.0,16.5,15.0,16.2,33616
2009-03-16 00:00:00+05:30,17.5,17.8,16.5,17.6,14200
2009-03-17 00:00:00+05:30,18.1,19.4,18.1,19.4,12790
2009-03-18 00:00:00+05:30,19.7,20.4,19.7,19.9,31648
2009-03-19 00:00:00+05:30,19.2,20.4,19.2,20.1,16348
2009-03-20 00:00:00+05:30,20.0,20.6,19.7,20.1,20974
2009-03-23 00:00:00+05:30,19.7,20.8,19.2,20.2,7846
2009-03-24 00:00:00+05:30,20.8,20.8,19.7,20.0,9748
2009-03-25 00:00:00+05:30,19.0,20.5,19.0,19.8,3976
2009-03-26 00:00:00+05:30,19.9,20.6,19.8,20.0,6334
2009-03-27 00:00:00+05:30,19.0,20.3,19.0,20.0,2956
2009-03-30 00:00:00+05:30,19.2,20.4,19.0,19.1,6832
2009-03-31 00:00:00+05:30,19.2,20.0,19.2,19.7,2374
2009-04-01 00:00:00+05:30,20.3,20.6,18.7,20.6,6346
2009-04-02 00:00:00+05:30,20.8,21.3,19.7,20.0,10030
2009-04-06 00:00:00+05:30,20.5,21.0,20.4,21.0,13000
2009-04-08 00:00:00+05:30,21.0,22.0,21.0,22.0,4222
2009-04-09 00:00:00+05:30,22.2,23.2,22.2,23.2,5206
2009-04-13 00:00:00+05:30,23.2,24.3,23.2,24.3,8188
2009-04-15 00:00:00+05:30,25.5,25.5,25.0,25.5,4006
2009-04-16 00:00:00+05:30,26.8,26.8,26.8,26.8,9388
2009-04-17 00:00:00+05:30,28.2,28.2,28.2,28.2,2644
2009-04-20 00:00:00+05:30,29.6,29.6,29.6,29.6,1222
2009-04-21 00:00:00+05:30,31.0,31.0,31.0,31.0,2530
2009-04-22 00:00:00+05:30,32.6,32.6,29.5,29.5,35344
2009-04-23 00:00:00+05:30,29.2,29.2,28.0,28.0,5824
2009-04-24 00:00:00+05:30,26.7,29.4,26.7,29.4,16594
2009-04-27 00:00:00+05:30,30.3,30.3,29.0,29.2,3778
2009-04-28 00:00:00+05:30,30.0,30.4,28.4,28.6,11008
2009-04-29 00:00:00+05:30,29.8,29.8,27.8,28.4,5122
2009-05-04 00:00:00+05:30,29.0,29.3,27.1,27.1,6976
2009-05-05 00:00:00+05:30,28.2,28.5,27.2,27.6,4210
2009-05-06 00:00:00+05:30,26.7,28.7,26.3,26.7,14452
2009-05-07 00:00:00+05:30,26.7,27.0,25.5,26.8,6358
2009-05-08 00:00:00+05:30,26.5,28.2,25.9,26.7,9040
2009-05-11 00:00:00+05:30,27.6,27.7,25.4,25.6,4774
2009-05-12 00:00:00+05:30,25.2,25.8,24.7,25.0,16156
2009-05-13 00:00:00+05:30,26.2,26.3,25.0,25.5,11104
2009-05-14 00:00:00+05:30,25.0,26.8,25.0,26.8,22492
2009-05-15 00:00:00+05:30,26.7,28.2,26.7,28.2,8446
2009-05-18 00:00:00+05:30,26.7,28.2,26.7,28.2,0
2009-05-19 00:00:00+05:30,29.6,29.6,29.6,29.6,10894
2009-05-20 00:00:00+05:30,30.9,31.0,30.9,31.0,3910
2009-05-21 00:00:00+05:30,32.6,32.6,31.7,31.8,13606
2009-05-22 00:00:00+05:30,33.3,33.4,30.4,32.8,93784
2009-05-25 00:00:00+05:30,31.2,34.4,31.2,34.2,25246
2009-05-26 00:00:00+05:30,35.0,35.8,33.5,33.9,8698
2009-05-27 00:00:00+05:30,34.0,35.3,34.0,34.8,9724
2009-05-28 00:00:00+05:30,34.0,34.0,33.0,33.6,16732
2009-05-29 00:00:00+05:30,33.3,35.2,32.3,34.6,22318
2009-06-01 00:00:00+05:30,36.3,36.3,35.4,36.2,20956
2009-06-02 00:00:00+05:30,37.0,37.7,35.0,36.5,12436
2009-06-03 00:00:00+05:30,37.5,37.5,35.4,36.8,11812
2009-06-04 00:00:00+05:30,37.2,37.3,35.8,36.8,11158
2009-06-05 00:00:00+05:30,36.8,38.7,36.8,37.4,42298
2009-06-08 00:00:00+05:30,36.8,39.3,35.7,39.3,42034
2009-06-09 00:00:00+05:30,40.3,41.2,40.0,41.2,12580
2009-06-10 00:00:00+05:30,43.3,43.3,43.3,43.3,11716
2009-06-11 00:00:00+05:30,45.5,45.5,41.8,44.6,81892
2009-06-12 00:00:00+05:30,44.7,46.2,44.2,45.8,28960
2009-06-15 00:00:00+05:30,45.2,46.5,43.5,43.6,22270
2009-06-16 00:00:00+05:30,43.5,45.7,43.5,45.5,16540
2009-06-17 00:00:00+05:30,44.2,47.3,43.8,44.4,9724
2009-06-18 00:00:00+05:30,43.2,46.3,42.2,42.9,24580
2009-06-19 00:00:00+05:30,44.8,44.8,42.4,42.6,29698
2009-06-22 00:00:00+05:30,44.3,44.6,41.8,42.9,363022
2009-06-23 00:00:00+05:30,42.5,42.5,41.4,42.2,9886
2009-06-24 00:00:00+05:30,44.0,44.0,41.7,42.3,6856
2009-06-25 00:00:00+05:30,43.8,43.8,42.2,42.2,3610
2009-06-26 00:00:00+05:30,42.2,43.8,40.8,43.4,829852
2009-06-29 00:00:00+05:30,45.5,45.5,45.5,45.5,6826
2009-06-30 00:00:00+05:30,46.7,47.8,45.2,45.5,35200
2009-07-01 00:00:00+05:30,45.0,47.5,43.2,46.4,22492
2009-07-02 00:00:00+05:30,46.0,47.8,45.0,45.4,3958
2009-07-03 00:00:00+05:30,45.0,45.8,43.6,43.9,17716
2009-07-06 00:00:00+05:30,43.8,44.7,41.9,42.7,4456
2009-07-07 00:00:00+05:30,42.7,43.7,42.0,43.0,8476
2009-07-08 00:00:00+05:30,43.3,43.3,40.0,40.6,10810
2009-07-09 00:00:00+05:30,40.2,41.4,39.2,40.9,20488
2009-07-10 00:00:00+05:30,40.0,41.0,39.5,40.7,10648
2009-07-13 00:00:00+05:30,37.5,39.1,36.7,36.7,13006
2009-07-14 00:00:00+05:30,38.3,40.4,37.5,39.5,8230
2009-07-15 00:00:00+05:30,42.5,42.5,38.4,40.7,9634
2009-07-16 00:00:00+05:30,41.0,43.7,41.0,41.7,5836
2009-07-17 00:00:00+05:30,40.4,42.5,40.4,41.6,10702
2009-07-20 00:00:00+05:30,40.5,42.8,40.5,42.1,9472
2009-07-21 00:00:00+05:30,41.2,42.5,41.2,42.0,7606
2009-07-22 00:00:00+05:30,44.7,44.7,41.2,42.8,8038
2009-07-23 00:00:00+05:30,42.5,44.2,42.5,43.5,5026
2009-07-24 00:00:00+05:30,44.0,47.8,43.7,47.8,44758
2009-07-27 00:00:00+05:30,48.5,52.6,45.8,51.2,204484
2009-07-28 00:00:00+05:30,48.4,52.4,47.0,48.7,31834
2009-07-29 00:00:00+05:30,47.2,49.8,45.6,45.9,22876
2009-07-30 00:00:00+05:30,46.8,48.0,46.2,46.8,16876
2009-07-31 00:00:00+05:30,47.3,49.0,46.2,47.1,24832
